bp 	 Col
377 	 383
378 	 384
379 	 385
380 	 386
381 	 387
382 	 388
383 	 389
384 	 390
385 	 391
386 	 392
387 	 393
388 	 394
389 	 395
390 	 396
391 	 397
392 	 398
393 	 399
394 	 400
395 	 401
396 	 402
397 	 403
398 	 404
399 	 405
400 	 406
401 	 407
402 	 408
403 	 410
404 	 411
405 	 412
406 	 413
407 	 414
408 	 415
409 	 416
410 	 417
411 	 418
412 	 419
413 	 420
414 	 421
415 	 422
416 	 430
417 	 431
418 	 432
419 	 433
420 	 434
421 	 435
422 	 436
423 	 438
424 	 440
425 	 442
426 	 443
427 	 444
428 	 445
429 	 446
430 	 447
431 	 448
432 	 449
433 	 453
434 	 454
435 	 455
436 	 459
437 	 460
438 	 461
439 	 462
440 	 463
441 	 464
442 	 465
443 	 469
444 	 470
445 	 471
446 	 472
447 	 473
448 	 475
449 	 477
450 	 478
451 	 479
452 	 480
453 	 481
454 	 482
455 	 483
456 	 484
457 	 485
458 	 486
459 	 487
460 	 488
461 	 489
462 	 490
463 	 491
464 	 492
465 	 493
466 	 494
467 	 495
468 	 496
469 	 497
470 	 498
471 	 499
472 	 500
473 	 501
474 	 502
475 	 503
476 	 504
477 	 505
478 	 506
479 	 507
480 	 508
481 	 509
482 	 510
483 	 511
484 	 512
485 	 518
486 	 519
487 	 520
488 	 521
489 	 522
490 	 523
491 	 524
492 	 526
493 	 527
494 	 528
495 	 529
496 	 530
497 	 531
498 	 532
499 	 533
500 	 534
501 	 535
502 	 536
503 	 537
504 	 538
505 	 539
506 	 540
507 	 541
508 	 542
509 	 543
510 	 544
511 	 545
512 	 546
513 	 547
514 	 548
515 	 549
516 	 550
517 	 551
518 	 552
519 	 553
520 	 554
521 	 555
522 	 556
523 	 557
524 	 558
525 	 559
526 	 560
527 	 561
528 	 562
529 	 563
530 	 564
531 	 565
532 	 566
533 	 567
534 	 568
535 	 569
536 	 570
537 	 571
538 	 572
539 	 573
540 	 574
541 	 575
542 	 576
543 	 577
544 	 578
545 	 579
546 	 580
547 	 581
548 	 582
549 	 583
550 	 584
551 	 585
552 	 586
553 	 587
554 	 588
555 	 589
556 	 590
557 	 591
558 	 592
559 	 593
560 	 594
561 	 595
562 	 596
563 	 597
564 	 598
565 	 599
566 	 600
567 	 601
568 	 602
569 	 603
570 	 604
571 	 605
572 	 606
573 	 607
574 	 608
575 	 609
576 	 610
577 	 611
578 	 612
579 	 613
580 	 614
581 	 615
582 	 616
583 	 617
584 	 618
585 	 619
586 	 620
587 	 621
588 	 622
589 	 623
590 	 624
591 	 625
592 	 626
593 	 627
594 	 628
595 	 629
596 	 630
597 	 631
598 	 632
599 	 633
600 	 634
601 	 635
602 	 636
603 	 637
604 	 638
605 	 639
606 	 640
607 	 641
608 	 642
609 	 643
610 	 644
611 	 645
612 	 646
613 	 647
614 	 648
615 	 649
616 	 650
617 	 651
618 	 652
619 	 653
620 	 654
621 	 655
622 	 656
623 	 657
624 	 658
625 	 659
626 	 660
627 	 661
628 	 662
629 	 663
630 	 664
631 	 665
632 	 666
633 	 667
634 	 668
635 	 669
636 	 670
637 	 671
638 	 672
639 	 673
640 	 674
641 	 675
642 	 676
643 	 677
644 	 678
645 	 679
646 	 680
647 	 681
648 	 682
649 	 683
650 	 684
651 	 685
652 	 686
653 	 687
654 	 688
655 	 689
656 	 690
657 	 691
658 	 692
659 	 693
660 	 694
661 	 695
662 	 696
663 	 697
664 	 698
665 	 699
666 	 700
667 	 701
668 	 702
669 	 703
670 	 704
671 	 705
672 	 706
673 	 707
674 	 708
675 	 709
676 	 710
677 	 711
678 	 712
679 	 713
680 	 714
681 	 715
682 	 716
683 	 717
684 	 718
685 	 719
686 	 720
687 	 721
688 	 722
689 	 723
690 	 724
691 	 725
692 	 726
693 	 727
694 	 728
695 	 729
696 	 730
697 	 731
698 	 732
699 	 733
700 	 734
701 	 735
702 	 736
703 	 737
704 	 738
705 	 739
706 	 740
707 	 741
708 	 742
709 	 743
710 	 744
711 	 745
712 	 746
713 	 747
714 	 748
715 	 749
716 	 750
717 	 751
718 	 752
719 	 753
720 	 754
721 	 755
722 	 756
723 	 757
724 	 758
725 	 759
726 	 760
727 	 761
728 	 762
729 	 763
730 	 764
731 	 765
732 	 766
733 	 767
734 	 768
735 	 769
736 	 770
737 	 771
738 	 772
739 	 773
740 	 774
741 	 775
742 	 776
743 	 777
744 	 778
745 	 779
746 	 780
747 	 781
748 	 782
749 	 783
750 	 784
751 	 785
752 	 786
753 	 787
754 	 788
755 	 789
756 	 790
757 	 791
758 	 792
759 	 793
760 	 794
761 	 795
762 	 796
763 	 797
764 	 798
765 	 799
766 	 800
767 	 801
768 	 802
769 	 803
770 	 804
771 	 805
772 	 806
773 	 807
774 	 808
775 	 809
776 	 810
777 	 811
778 	 812
779 	 813
780 	 814
781 	 815
782 	 816
783 	 817
784 	 818
785 	 819
786 	 820
787 	 821
788 	 822
789 	 823
790 	 824
791 	 825
792 	 826
793 	 827
794 	 828
795 	 829
796 	 830
797 	 831
798 	 832
799 	 833
800 	 834
801 	 835
802 	 836
803 	 837
804 	 838
805 	 839
806 	 840
807 	 841
808 	 842
809 	 843
810 	 844
811 	 845
812 	 846
813 	 847
814 	 848
815 	 849
816 	 850
817 	 851
818 	 852
819 	 853
820 	 854
821 	 855
822 	 856
823 	 857
824 	 858
825 	 859
826 	 860
827 	 861
828 	 862
829 	 863
830 	 864
831 	 865
832 	 866
833 	 867
834 	 868
835 	 869
836 	 870
837 	 871
838 	 872
839 	 873
840 	 874
841 	 875
842 	 876
843 	 877
844 	 878
845 	 879
846 	 880
847 	 881
848 	 882
849 	 883
850 	 884
851 	 885
852 	 886
853 	 887
854 	 888
855 	 889
856 	 890
857 	 891
858 	 892
859 	 893
860 	 894
861 	 895
862 	 896
863 	 897
864 	 898
865 	 899
866 	 900
867 	 901
868 	 902
869 	 903
870 	 904
871 	 905
872 	 906
873 	 907
874 	 908
875 	 909
876 	 910
877 	 911
878 	 912
879 	 913
880 	 914
881 	 915
882 	 916
883 	 917
884 	 918
885 	 919
886 	 920
887 	 921
888 	 922
889 	 923
890 	 924
891 	 925
892 	 926
893 	 927
894 	 928
895 	 929
896 	 930
897 	 931
898 	 932
899 	 933
900 	 934
901 	 935
902 	 936
903 	 937
904 	 938
905 	 939
906 	 940
907 	 941
908 	 942
909 	 943
910 	 944
911 	 945
912 	 946
913 	 947
914 	 948
915 	 949
916 	 950
917 	 951
918 	 952
919 	 953
920 	 954
921 	 955
922 	 956
923 	 957
924 	 958
925 	 959
926 	 960
927 	 961
928 	 962
929 	 963
930 	 964
931 	 965
932 	 966
933 	 967
934 	 968
935 	 969
936 	 970
937 	 971
938 	 972
939 	 973
940 	 974
941 	 975
942 	 976
943 	 977
944 	 978
945 	 979
946 	 980
947 	 981
948 	 982
949 	 983
950 	 984
951 	 985
952 	 986
953 	 987
954 	 988
955 	 989
956 	 990
957 	 991
958 	 992
959 	 993
960 	 994
961 	 995
962 	 996
963 	 997
964 	 998
965 	 999
966 	 1000
967 	 1001
968 	 1002
969 	 1003
970 	 1004
971 	 1005
972 	 1006
973 	 1007
974 	 1008
975 	 1009
976 	 1010
977 	 1011
978 	 1012
979 	 1013
980 	 1014
981 	 1015
982 	 1016
983 	 1017
984 	 1018
985 	 1019
986 	 1020
987 	 1021
988 	 1022
989 	 1023
990 	 1024
991 	 1025
992 	 1026
993 	 1027
994 	 1028
995 	 1029
996 	 1030
997 	 1031
998 	 1032
999 	 1033
1000 	 1034
1001 	 1035
1002 	 1036
1003 	 1037
1004 	 1038
1005 	 1039
1006 	 1040
1007 	 1041
1008 	 1042
1009 	 1043
1010 	 1044
1011 	 1045
1012 	 1046
1013 	 1047
1014 	 1048
1015 	 1049
1016 	 1050
1017 	 1051
1018 	 1052
1019 	 1053
1020 	 1054
1021 	 1055
1022 	 1056
1023 	 1057
1024 	 1058
1025 	 1059
1026 	 1060
1027 	 1061
1028 	 1062
1029 	 1063
1030 	 1064
1031 	 1065
1032 	 1066
1033 	 1067
1034 	 1068
1035 	 1069
1036 	 1070
1037 	 1071
1038 	 1072
1039 	 1073
1040 	 1074
1041 	 1075
1042 	 1076
1043 	 1077
1044 	 1078
1045 	 1079
1046 	 1080
1047 	 1081
1048 	 1082
1049 	 1083
1050 	 1084
1051 	 1085
1052 	 1086
1053 	 1087
1054 	 1088
1055 	 1089
1056 	 1090
1057 	 1091
1058 	 1092
1059 	 1093
1060 	 1094
1061 	 1095
1062 	 1096
1063 	 1097
1064 	 1098
1065 	 1099
1066 	 1100
1067 	 1101
1068 	 1102
1069 	 1103
1070 	 1104
1071 	 1105
1072 	 1106
1073 	 1107
1074 	 1108
1075 	 1109
1076 	 1110
1077 	 1111
1078 	 1112
1079 	 1113
1080 	 1114
1081 	 1115
1082 	 1116
1083 	 1117
1084 	 1118
1085 	 1119
1086 	 1120
1087 	 1121
1088 	 1122
1089 	 1123
1090 	 1124
1091 	 1125
1092 	 1126
1093 	 1127
1094 	 1128
1095 	 1129
1096 	 1130
1097 	 1131
1098 	 1132
1099 	 1133
1100 	 1134
1101 	 1135
1102 	 1136
1103 	 1137
1104 	 1138
1105 	 1139
1106 	 1140
1107 	 1141
1108 	 1142
1109 	 1143
1110 	 1144
1111 	 1145
1112 	 1146
1113 	 1147
1114 	 1148
1115 	 1149
1116 	 1150
1117 	 1151
1118 	 1152
1119 	 1153
1120 	 1154
1121 	 1155
1122 	 1156
1123 	 1157
1124 	 1158
1125 	 1159
1126 	 1160
1127 	 1161
1128 	 1162
1129 	 1163
1130 	 1164
1131 	 1165
1132 	 1166
1133 	 1167
1134 	 1168
1135 	 1169
1136 	 1170
1137 	 1171
1138 	 1172
1139 	 1173
1140 	 1174
1141 	 1175
1142 	 1176
1143 	 1177
1144 	 1178
1145 	 1179
1146 	 1180
1147 	 1181
1148 	 1182
1149 	 1183
1150 	 1184
1151 	 1185
1152 	 1186
1153 	 1187
1154 	 1188
1155 	 1189
1156 	 1190
1157 	 1191
1158 	 1192
1159 	 1193
1160 	 1194
1161 	 1195
1162 	 1196
1163 	 1197
1164 	 1198
1165 	 1199
1166 	 1200
1167 	 1201
1168 	 1202
1169 	 1203
1170 	 1204
1171 	 1205
1172 	 1206
1173 	 1207
1174 	 1208
1175 	 1209
1176 	 1210
1177 	 1211
1178 	 1212
1179 	 1213
1180 	 1214
1181 	 1215
1182 	 1216
1183 	 1217
1184 	 1218
1185 	 1219
1186 	 1220
1187 	 1221
1188 	 1222
1189 	 1223
1190 	 1224
1191 	 1225
1192 	 1226
1193 	 1227
1194 	 1228
1195 	 1229
1196 	 1230
1197 	 1231
1198 	 1232
1199 	 1233
1200 	 1234
1201 	 1235
1202 	 1236
1203 	 1237
1204 	 1238
1205 	 1239
1206 	 1240
1207 	 1241
1208 	 1242
1209 	 1243
1210 	 1244
1211 	 1245
1212 	 1246
1213 	 1247
1214 	 1248
1215 	 1249
1216 	 1250
1217 	 1251
1218 	 1252
1219 	 1253
1220 	 1254
1221 	 1255
1222 	 1256
1223 	 1257
1224 	 1258
1225 	 1259
1226 	 1260
1227 	 1261
1228 	 1262
1229 	 1263
1230 	 1264
1231 	 1265
1232 	 1266
1233 	 1267
1234 	 1268
1235 	 1269
1236 	 1270
1237 	 1271
1238 	 1272
1239 	 1273
1240 	 1274
1241 	 1275
1242 	 1276
1243 	 1277
1244 	 1278
1245 	 1279
1246 	 1280
1247 	 1281
1248 	 1282
1249 	 1283
1250 	 1284
1251 	 1285
1252 	 1286
1253 	 1287
1254 	 1288
1255 	 1289
1256 	 1290
1257 	 1291
1258 	 1292
1259 	 1293
1260 	 1294
1261 	 1295
1262 	 1296
1263 	 1297
1264 	 1298
1265 	 1299
1266 	 1300
1267 	 1301
1268 	 1302
1269 	 1303
1270 	 1304
1271 	 1305
1272 	 1306
1273 	 1307
1274 	 1308
1275 	 1309
1276 	 1310
1277 	 1311
1278 	 1312
1279 	 1313
1280 	 1314
1281 	 1315
1282 	 1316
1283 	 1317
1284 	 1318
1285 	 1319
1286 	 1320
1287 	 1321
1288 	 1322
1289 	 1323
1290 	 1324
1291 	 1325
1292 	 1326
1293 	 1327
1294 	 1328
1295 	 1329
1296 	 1330
1297 	 1331
1298 	 1332
1299 	 1333
1300 	 1334
1301 	 1335
1302 	 1336
1303 	 1337
1304 	 1338
1305 	 1339
1306 	 1340
1307 	 1341
1308 	 1342
1309 	 1343
1310 	 1344
1311 	 1345
1312 	 1346
1313 	 1347
1314 	 1348
1315 	 1349
1316 	 1350
1317 	 1351
1318 	 1352
1319 	 1353
1320 	 1354
1321 	 1355
1322 	 1356
1323 	 1357
1324 	 1358
1325 	 1359
1326 	 1360
1327 	 1361
1328 	 1362
1329 	 1363
1330 	 1364
1331 	 1365
1332 	 1366
1333 	 1367
1334 	 1368
1335 	 1369
1336 	 1370
1337 	 1371
1338 	 1372
1339 	 1373
1340 	 1374
1341 	 1375
1342 	 1376
1343 	 1377
1344 	 1378
1345 	 1379
1346 	 1380
1347 	 1381
1348 	 1382
1349 	 1383
1350 	 1384
1351 	 1385
1352 	 1386
1353 	 1387
1354 	 1388
1355 	 1389
1356 	 1390
1357 	 1391
1358 	 1392
1359 	 1393
1360 	 1394
1361 	 1395
1362 	 1396
1363 	 1397
1364 	 1398
1365 	 1399
1366 	 1400
1367 	 1401
1368 	 1402
1369 	 1403
1370 	 1404
1371 	 1405
1372 	 1406
1373 	 1407
1374 	 1408
1375 	 1409
1376 	 1410
1377 	 1411
1378 	 1412
1379 	 1413
1380 	 1414
1381 	 1415
1382 	 1416
1383 	 1417
1384 	 1418
1385 	 1419
1386 	 1420
1387 	 1421
1388 	 1422
1389 	 1423
1390 	 1424
1391 	 1425
1392 	 1426
1393 	 1427
1394 	 1428
1395 	 1429
1396 	 1430
1397 	 1431
1398 	 1432
1399 	 1433
1400 	 1434
1401 	 1435
1402 	 1436
1403 	 1437
1404 	 1438
1405 	 1439
1406 	 1440
1407 	 1441
1408 	 1442
1409 	 1443
1410 	 1444
1411 	 1445
1412 	 1446
1413 	 1447
1414 	 1448
1415 	 1449
1416 	 1450
1417 	 1451
1418 	 1452
1419 	 1453
1420 	 1454
1421 	 1455
1422 	 1456
1423 	 1457
